Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0dBLXucM4xYMs5nlrXyKQP,"Goblin (Favorite Boys)","HJZM : The Butterfly Phantasy","A.C.E",2020-09-02,215363,42,false,1217054613,2025-04-25T11:09:56Z,"k-pop,noise music","BEAT INTERACTIVE",0.351,0.881,11,-3.66,0,0.265,0.0162,0,0.43,0.665,202.248,4
spotify:track:49EywdY1mHFj27OY7U8Y2d,"MAGO","回:Walpurgis Night","GFRIEND",2020-11-09,199133,65,false,1217054613,2025-04-25T11:10:18Z,"k-pop","SOURCE MUSIC",0.623,0.824,6,-3.656,0,0.0384,0.00623,0.000933,0.145,0.658,120.035,4
spotify:track:4Ws314Ylb27BVsvlZOy30C,"Lovesick Girls","THE ALBUM","BLACKPINK",2020-10-02,194765,72,false,1217054613,2025-04-25T11:10:07Z,"k-pop","YG Entertainment/Interscope Records",0.654,0.707,6,-5.661,1,0.0664,0.00559,0,0.0873,0.448,127.97,4
spotify:track:0RRd7AcCl0HR5gzzRuCMXs,"Eternally","The Dream Chapter: ETERNITY","TOMORROW X TOGETHER",2020-05-18,217374,55,false,1217054613,2025-04-25T11:10:27Z,"k-pop","Republic Records - TXT",0.382,0.85,6,-4.735,1,0.423,0.0255,0,0.0912,0.414,185.924,3
spotify:track:6wH3AP7b01vpzKYRJhreMy,"Black Swan","Black Swan","BTS",2020-01-17,198260,68,false,1217054613,2025-04-25T11:10:36Z,"k-pop","BIGHIT MUSIC",0.719,0.757,2,-5.167,0,0.0849,0.137,0,0.129,0.489,147.024,4
spotify:track:4BSluGpjdLQihMmKgHXMxp,"HOLO","HOLO","LeeHi",2020-07-23,178520,53,false,1217054613,2025-04-25T11:10:48Z,"k-ballad,k-pop","Genie Music Corporation, Stone Music Entertainment",0.406,0.474,6,-6.349,1,0.0295,0.768,0,0.106,0.206,179.914,3
spotify:track:0H4ugk6rhnXmTl47ayy9O5,"Daechwita","D-2","Agust D",2020-05-22,225668,0,true,1217054613,2025-04-25T11:11:07Z,"k-pop,k-rap","BIGHIT MUSIC / HYBE",0.65,0.827,8,-4.014,1,0.0599,0.0229,0,0.121,0.223,144.995,4
spotify:track:2KXEE2MsPZLmT38XiyAOpH,"Criminal","Never Gonna Dance Again : Act 1 - The 3rd Album","TAEMIN",2020-09-07,211400,59,false,1217054613,2025-04-25T11:11:25Z,"k-pop","SM Entertainment",0.65,0.867,2,-3.332,1,0.0686,0.0287,0.000166,0.0488,0.161,115.918,4
spotify:track:3IdPtyJHB1WVPM4eCiCAKM,"Answer","TREASURE EPILOGUE : Action To Answer","ATEEZ",2020-01-06,219760,32,false,1217054613,2025-04-25T11:11:43Z,"k-pop,noise music","KQ Entertainment",0.565,0.903,7,-1.918,1,0.0499,0.0746,0,0.359,0.54,97.968,4
spotify:track:4XPXrcpyNr30Km6aPiflJy,"God’s Menu","GO LIVE","Stray Kids",2020-06-17,167922,77,false,1217054613,2025-04-25T11:11:54Z,"k-pop,noise music","Republic Records - Stray Kids",0.689,0.771,5,-3.618,1,0.0548,0.00776,0,0.521,0.482,157.052,4
spotify:track:37ZtpRBkHcaq6hHy0X98zn,"I CAN'T STOP ME","Eyes Wide Open","TWICE",2020-10-26,205493,75,false,1217054613,2025-04-25T11:12:42Z,"k-pop","Republic Records - TWICE",0.657,0.88,10,-3.672,0,0.102,0.121,0,0.463,0.769,150.084,4
spotify:track:1XnpzbOGptRwfJhZgLbmSr,"Pretty Savage","THE ALBUM","BLACKPINK",2020-10-02,201122,72,false,1217054613,2025-04-25T11:13:00Z,"k-pop","YG Entertainment/Interscope Records",0.701,0.556,9,-7.42,0,0.0414,0.00886,0.000122,0.106,0.333,152.045,4
spotify:track:6mIjJONoUMvGPT9Kzrab3L,"LA DI DA","-77.82X-78.29","EVERGLOW",2020-09-21,210893,63,false,1217054613,2025-04-25T11:13:25Z,"k-pop,noise music","Genie Music Corporation, Stone Music Entertainment",0.477,0.85,3,-1.486,0,0.0911,0.00108,0,0.0675,0.601,163.845,4
spotify:track:0bDYceyQd1jnJO4sK47YxU,"Dingga","Dingga","MAMAMOO",2020-10-20,179080,55,false,1217054613,2025-04-25T11:13:45Z,"k-pop","RBW, Inc",0.772,0.925,9,-2.788,0,0.108,0.0549,0,0.201,0.795,119.963,4
spotify:track:6mS8cd33jFrighnLc0obxQ,"Ghosting","minisode1 : Blue Hour","TOMORROW X TOGETHER",2020-10-26,223491,58,false,1217054613,2025-04-25T11:14:12Z,"k-pop","Republic Records - TXT",0.413,0.878,9,-4.942,1,0.0694,0.00319,0.000961,0.305,0.694,151.989,4
spotify:track:0ZeGfEAL5Rl4pd5LZBGuEK,"Maria","María","HWASA",2020-06-29,199026,70,false,1217054613,2025-04-25T11:14:23Z,"k-pop","RBW, Inc",0.658,0.749,9,-2.967,0,0.0634,0.238,0.00000203,0.272,0.442,128.909,4
spotify:track:7FxshQAsTWmogWU959hz3T,"Scream","1st Album [Dystopia : The Tree of Language]","Dreamcatcher",2020-02-18,204293,54,false,1217054613,2025-04-25T11:14:52Z,"k-rock,k-pop","Dreamcatcher Company",0.703,0.94,4,-2.253,0,0.161,0.0311,0,0.331,0.308,137.901,4
spotify:track:2QZe2H1f03t5PJWEMg2Mbe,"UGH!","MAP OF THE SOUL : 7","BTS",2020-02-21,225012,70,false,1217054613,2025-04-25T11:15:03Z,"k-pop","BIGHIT MUSIC",0.72,0.824,10,-5.086,0,0.128,0.0394,0,0.0509,0.333,165.996,4
spotify:track:245onUPHGD1DYuiacxTuW0,"KAZINO","KAZINO","BIBI",2020-04-29,185946,60,false,1217054613,2025-04-29T21:28:54Z,"k-pop,k-rap","FeelGhoodMusic",0.625,0.686,6,-3.715,0,0.0414,0.139,0,0.11,0.263,133.041,4
spotify:track:5QGooKayQPVZMUDc8Qt3Dm,"Left & Right","Heng:garæ","SEVENTEEN",2020-06-22,201773,62,false,1217054613,2025-04-25T11:15:37Z,"k-pop","PLEDIS Entertainment",0.726,0.829,6,-3.876,0,0.111,0.146,0,0.0916,0.95,149.994,4
spotify:track:7G6WuVZuTbF6JcnA9wOvsD,"Secret Story of the Swan","Oneiric Diary","IZ*ONE",2020-06-15,192333,62,false,1217054613,2025-04-25T11:16:03Z,"k-pop","Genie Music Corporation, Stone Music Entertainment",0.703,0.941,7,-0.995,0,0.0808,0.131,0,0.319,0.758,102.969,4
spotify:track:6injdlnQwpo4n8obc52QKP,"Girls","NATURE WORLD: CODE M","NATURE",2020-06-17,211373,43,false,1217054613,2025-04-25T11:16:19Z,"k-pop","Genie Music Corporation, Stone Music Entertainment",0.695,0.834,5,-3.288,0,0.0435,0.00753,0.0000916,0.126,0.647,115.045,4
spotify:track:0hxeouHqP3qzpTHerA7ha2,"Dis-ease","BE","BTS",2020-11-20,239722,69,false,1217054613,2025-04-25T11:16:41Z,"k-pop","BIGHIT MUSIC",0.731,0.845,8,-5.352,1,0.132,0.0132,0,0.0782,0.484,101.085,4
spotify:track:0P8lbWigAHXPKxUG60xh79,"Naughty","Naughty","Red Velvet - IRENE & SEULGI",2020-07-20,198520,55,false,1217054613,2025-04-25T11:16:55Z,"k-pop","SM Entertainment",0.693,0.759,7,-2.9,1,0.208,0.055,0.00000136,0.116,0.635,112.983,4
spotify:track:0pYacDCZuRhcrwGUA5nTBe,"eight(Prod.&Feat. SUGA of BTS)","eight","IU;SUGA",2020-05-06,167573,68,false,1217054613,2025-04-25T11:17:06Z,"k-pop,k-ballad","EDAM Entertainment",0.676,0.869,1,-1.573,1,0.0423,0.115,0,0.132,0.594,120.029,4
spotify:track:69WpV0U7OMNFGyq8I63dcC,"Given-Taken","BORDER : DAY ONE","ENHYPEN",2020-11-30,183090,73,false,1217054613,2025-04-25T11:17:20Z,"k-pop","BELIFT LAB",0.631,0.649,8,-4.939,0,0.0377,0.17,0,0.321,0.459,108.07,4
spotify:track:5gpojs9yi3nm8aC3BOg6q5,"Dolphin","NONSTOP","OH MY GIRL",2020-04-27,176773,57,false,1217054613,2025-04-25T11:17:36Z,"k-pop","WM ENTERTAINMENT INC.",0.859,0.669,4,-4.539,1,0.0835,0.166,0,0.265,0.555,113.986,4
spotify:track:13KR2yNRDrbKwR3dOKCDl4,"SO BAD","Star To A Young Culture","STAYC",2020-11-12,212264,58,false,1217054613,2025-04-25T11:17:54Z,"k-pop","High Up Entertainment",0.557,0.906,7,-3.109,0,0.103,0.19,0,0.0616,0.616,168.978,4
spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,"Dynamite","BE","BTS",2020-11-20,199053,83,false,1217054613,2025-04-25T11:18:09Z,"k-pop","BIGHIT MUSIC",0.746,0.765,6,-4.41,0,0.0993,0.0112,0,0.0936,0.737,114.044,4
spotify:track:3hGQn8GEEjsJD558f6qAtd,"MOONDANCE","5NALLY","JEON WOONG;AB6IX",2020-02-13,224166,34,false,1217054613,2025-04-25T11:19:18Z,"k-pop","WM Korea",0.603,0.757,7,-3.962,1,0.052,0.151,0,0.313,0.32,126.988,3
spotify:track:0l7HoOCQOKZpg5MV2hXw57,"Feel Good (SECRET CODE)","My Little Society","fromis_9",2020-09-16,224586,47,false,1217054613,2025-04-25T11:19:36Z,"k-pop,bubblegum pop","OFF THE RECORD Entertainment",0.658,0.915,10,-3.736,0,0.0967,0.0437,0,0.291,0.841,125,4
spotify:track:0WXmPCkeeLjpTddcBI98GV,"Red Sun","1st Album [Dystopia : The Tree of Language]","Dreamcatcher",2020-02-18,185093,44,false,1217054613,2025-04-25T11:19:52Z,"k-rock,k-pop","Dreamcatcher Company",0.7,0.918,8,-2.742,1,0.152,0.344,0,0.152,0.562,79.441,4
spotify:track:1Q5SpQeocfNXefx76svqkl,"Make A Wish (Birthday Song)","NCT RESONANCE Pt. 1 - The 2nd Album","NCT U",2020-10-12,229400,60,false,1217054613,2025-04-25T11:20:13Z,"k-pop,noise music","SM Entertainment",0.732,0.795,8,-2.263,1,0.1,0.0632,0,0.0569,0.693,100.954,4
spotify:track:4pspYVQGFHLPEFgQPD1J7e,"WANNABE","IT'z ME","ITZY",2020-03-09,191242,71,false,1217054613,2025-04-25T11:20:03Z,"k-pop","Republic Records - ITZY",0.809,0.911,6,-4.41,0,0.0617,0.00795,0.000179,0.181,0.64,122.035,4
spotify:track:1exnDFdC34GyBcaLt9ZJfX,"Gotta Go","Gotta Go","CHUNG HA",2019-01-02,221813,59,false,1217054613,2025-04-28T12:54:12Z,"k-pop","Genie Music Corporation, Stone Music Entertainment",0.531,0.83,3,-2.526,0,0.0446,0.0741,0,0.0993,0.419,101.903,4
spotify:track:2Wkm4JBcIV2uSuu4qlbqFN,"Dionysus","MAP OF THE SOUL : PERSONA","BTS",2019-04-12,249215,71,false,1217054613,2025-04-28T12:54:23Z,"k-pop","BIGHIT MUSIC",0.502,0.91,7,-2.769,1,0.107,0.04,0,0.319,0.588,176.084,4
spotify:track:3CYH422oy1cZNoo0GTG1TK,"Psycho","‘The ReVe Festival’ Finale","Red Velvet",2019-12-23,210560,74,false,1217054613,2025-04-28T12:54:32Z,"k-pop","SM Entertainment",0.664,0.666,8,-2.203,1,0.0446,0.193,0,0.0854,0.405,139.987,4
spotify:track:2qQpFbqqkLOGySgNK8wBXt,"FANCY","FANCY YOU","TWICE",2019-04-22,213880,75,false,1217054613,2025-04-28T12:54:42Z,"k-pop","Republic Records - TWICE",0.697,0.874,5,-2.15,0,0.0449,0.0122,0,0.627,0.775,132.018,4
spotify:track:6Yc3tjFCVR2bfAQFRTZBef,"HOME","MAP OF THE SOUL : PERSONA","BTS",2019-04-12,234177,74,false,1217054613,2025-04-28T12:55:58Z,"k-pop","BIGHIT MUSIC",0.633,0.799,7,-4.625,0,0.0427,0.0144,0,0.194,0.534,142.991,4
spotify:track:1rqb2FCXVn2HNL1afJEnTr,"9 and Three Quarters (Run Away)","The Dream Chapter: MAGIC","TOMORROW X TOGETHER",2019-10-21,211866,66,false,1217054613,2025-04-28T12:55:04Z,"k-pop","Republic Records - TXT",0.639,0.756,1,-4.42,1,0.0606,0.0055,0,0.13,0.531,128.931,4
spotify:track:6qyz1KOlGJsKYJ4ZsRmRSD,"TWIT","TWIT","HWASA",2019-02-13,190785,59,false,1217054613,2025-04-28T12:55:15Z,"k-pop","RBW, Inc",0.679,0.813,5,-3.367,0,0.199,0.122,0.00000283,0.263,0.584,136.067,4
spotify:track:2UP7KnRSvc4taXbjOoSX0f,"Say My Name","TREASURE EP.2 : Zero To One","ATEEZ",2019-01-15,222023,34,false,1217054613,2025-04-28T12:55:26Z,"k-pop,noise music","KQ Entertainment",0.634,0.9,6,-2.614,0,0.0574,0.212,0,0.317,0.621,152.947,4
spotify:track:6wNKKoUQfLPmch7cqSFytV,"Butterfly","[X X]","LOONA",2019-02-19,237707,51,false,1217054613,2025-04-28T13:15:30Z,"k-pop","BlockBerryCreative",0.582,0.849,7,-4.153,0,0.0414,0.034,0.000138,0.119,0.355,107.004,4
spotify:track:5UX7u7znDeHnDa3iynEhcm,"LIT","FLY WITH US","ONEUS",2019-09-30,229906,47,false,1217054613,2025-04-28T13:13:50Z,"k-pop,k-rock,noise music","RBW Inc.",0.772,0.859,11,-3.273,0,0.0679,0.186,0,0.309,0.845,131.976,4
spotify:track:6E7jAJN2e3znSHyPCdQqx8,"gogobebe","White Wind","MAMAMOO",2019-03-14,195855,59,false,1217054613,2025-04-28T12:59:24Z,"k-pop","RBW, Inc",0.704,0.787,0,-3.114,1,0.082,0.114,0,0.228,0.707,96.929,4
spotify:track:0IxEQbRKjdc0fKPmovjEYw,"You Calling My Name","Call My Name","GOT7",2019-11-04,194707,59,false,1217054613,2025-04-28T13:16:03Z,"k-pop","Republic Records - JYP Entertainment",0.814,0.667,0,-4.065,0,0.0616,0.093,0,0.0856,0.514,111.036,4
spotify:track:3Hz3tTQwOdM6XkA0ALB2G9,"Feel Special","Feel Special","TWICE",2019-09-23,206866,73,false,1217054613,2025-04-28T12:55:41Z,"k-pop","Republic Records - TWICE",0.708,0.959,1,-1.338,1,0.0604,0.0296,0.00188,0.107,0.644,128.981,4
spotify:track:7cgWWkpUaS94xoWI8lMGiI,"Jamais Vu","MAP OF THE SOUL : PERSONA","BTS",2019-04-12,227275,67,false,1217054613,2025-04-28T13:15:51Z,"k-pop","BIGHIT MUSIC",0.608,0.47,8,-6.73,1,0.0428,0.226,0,0.0963,0.241,81,4
spotify:track:1KCXYoPIpvafzaAGtiRjci,"Noir","Noir","SUNMI",2019-03-04,209678,47,false,1217054613,2025-04-28T13:16:16Z,"k-pop","MAKEUS ENTERTAINMENT",0.642,0.677,8,-4.771,0,0.0343,0.00389,0,0.0854,0.258,117.039,4
spotify:track:3qvfE7DGsIlkWzKMOS4gAm,"Deja Vu","Raid of Dream","Dreamcatcher",2019-09-18,224784,53,false,1217054613,2025-04-29T10:27:43Z,"k-rock,k-pop","DREAMCATCHER COMPANY",0.482,0.675,5,-5.296,0,0.0653,0.0631,0,0.177,0.532,179.69,4
spotify:track:5XcM0eD1lsWZibqJ9AUTFq,"BIRTHDAY","BIRTHDAY","JEON SOMI",2019-06-13,185796,51,false,1217054613,2025-04-28T13:21:00Z,"k-pop","THEBLACKLABEL",0.687,0.844,7,-4.242,1,0.109,0.0163,0.00000992,0.0372,0.596,180.055,4
spotify:track:4ytyLpIwUXbdFsNOvgNnmP,"Four Seasons","Four Seasons","TAEYEON",2019-03-24,188237,55,false,1217054613,2025-04-29T10:05:37Z,"k-pop,k-ballad","SM Entertainment",0.596,0.768,6,-4.948,1,0.145,0.0548,0,0.154,0.673,173.99,4
spotify:track:31ihTxEFH8iLwYuXiXTyK8,"Sunrise","Time for us","GFRIEND",2019-01-14,216487,55,false,1217054613,2025-04-28T13:19:23Z,"k-pop","SOURCE MUSIC",0.447,0.852,6,-1.35,0,0.126,0.411,0,0.101,0.589,173.915,4
spotify:track:0aLG42zaidNkblhiQgJknP,"WANT","WANT - The 2nd Mini Album","TAEMIN",2019-02-11,208967,55,false,1217054613,2025-04-29T10:27:21Z,"k-pop","SM Entertainment",0.64,0.757,7,-5.532,1,0.0689,0.0261,0,0.127,0.413,104.943,4
spotify:track:782QoB4jJ7hEVJmkYzVrRE,"Sunny Side Up!","‘The ReVe Festival’ Finale","Red Velvet",2019-12-23,203817,44,false,1217054613,2025-04-28T13:17:39Z,"k-pop","SM Entertainment",0.706,0.694,11,-5.555,0,0.0722,0.149,0,0.11,0.586,134.96,4
spotify:track:4a9tbd947vo9K8Vti9JwcI,"Boy With Luv (feat. Halsey)","MAP OF THE SOUL : PERSONA","BTS;Halsey",2019-04-12,229773,79,false,1217054613,2025-04-29T10:41:40Z,"k-pop","BIGHIT MUSIC",0.645,0.862,11,-4.761,0,0.0845,0.0933,0,0.193,0.803,119.947,4
spotify:track:0EmYZZ8OqeALedVhijSjsg,"CROWN","The Dream Chapter: STAR","TOMORROW X TOGETHER",2019-03-04,230706,63,false,1217054613,2025-04-28T13:15:19Z,"k-pop","Republic Records - TXT",0.623,0.8,5,-5.819,1,0.0424,0.0497,0,0.0619,0.58,110.979,4
spotify:track:6hvczQ05jc1yGlp9zhb95V,"Kill This Love","KILL THIS LOVE","BLACKPINK",2019-04-05,191050,76,false,1217054613,2025-04-28T13:14:44Z,"k-pop","YG Entertainment, distributed through Interscope Records",0.763,0.835,2,-5.234,0,0.191,0.323,0.00221,0.225,0.645,131.875,4
spotify:track:5XS0GCCIotaI6XtsYcIKeX,"Bon Bon Chocolat","ARRIVAL OF EVERGLOW","EVERGLOW",2019-03-18,228682,61,false,1217054613,2025-04-28T13:14:54Z,"k-pop,noise music","Genie Music Corporation, Stone Music Entertainment",0.72,0.828,6,-5.559,1,0.0612,0.0343,0,0.0747,0.633,139.928,4
spotify:track:2y6Ty2NPAsP84XJAtzLxuk,"Chicken Noodle Soup (feat. Becky G)","Chicken Noodle Soup (feat. Becky G)","j-hope;Becky G",2019-09-27,235497,67,false,1217054613,2025-04-28T13:17:55Z,"k-pop,k-rap,reggaeton,latin","BIGHIT MUSIC",0.827,0.817,2,-4.081,1,0.0953,0.00496,0.0000119,0.294,0.167,97.008,4
spotify:track:24nK8tW7Pt3Inh2utttuoG,"HIP","reality in BLACK","MAMAMOO",2019-11-14,195306,66,false,1217054613,2025-04-28T13:17:05Z,"k-pop","RBW, Inc",0.782,0.731,3,-4.581,0,0.143,0.0376,0.0000315,0.0956,0.824,138.032,4
spotify:track:38dgtl73zn8VYh7VOCvs69,"PIRI","The End of Nightmare","Dreamcatcher",2019-02-13,206820,49,false,1217054613,2025-04-28T13:22:17Z,"k-rock,k-pop","DREAMCATCHER COMPANY",0.506,0.869,2,-2.21,0,0.0597,0.194,0,0.572,0.492,170.034,4
spotify:track:5DG7DFtTUyTPyg5hTVtTtQ,"Twilight","RAISE US","ONEUS",2019-05-29,217933,42,false,1217054613,2025-04-28T15:29:50Z,"k-pop,k-rock,noise music","RBW Inc.",0.618,0.783,8,-4.632,1,0.0812,0.0202,0,0.0838,0.313,116.906,4
spotify:track:2sFWzfV3kqAwXEWM9BjzwH,"MIROH","Clé 1 : MIROH","Stray Kids",2019-03-25,207617,67,false,1217054613,2025-04-29T10:04:35Z,"k-pop,noise music","Republic Records - Stray Kids",0.564,0.979,9,-3.102,1,0.104,0.0091,0,0.249,0.505,126.059,4
spotify:track:0uIw1c0E2nyFWWwEVzhl30,"HIT","An Ode","SEVENTEEN",2019-09-16,203506,60,false,1217054613,2025-04-29T10:04:21Z,"k-pop","PLEDIS Entertainment",0.619,0.908,9,-3.97,0,0.2,0.0865,0,0.131,0.671,130.056,4
spotify:track:40OyiVO9NtBg9R2Gpwxs3u,"LION","I trust","i-dle",2020-04-06,210973,61,false,1217054613,2025-04-28T13:19:07Z,"k-pop","Universal Music LLC",0.741,0.715,4,-5.206,0,0.034,0.0318,0,0.121,0.187,109.989,4
spotify:track:28xjm4FnnGI4Xnds7VoNSl,"WAVE","TREASURE EP.3 : One To All","ATEEZ",2019-06-10,203933,31,false,1217054613,2025-04-28T13:18:39Z,"k-pop,noise music","KQ Entertainment",0.624,0.86,1,-3.346,1,0.0387,0.0886,0.0000104,0.123,0.447,99.968,4
spotify:track:0jSccBRnhNU4KtACMQPvco,"Mikrokosmos","MAP OF THE SOUL : PERSONA","BTS",2019-04-12,224225,77,false,1217054613,2025-04-28T12:54:53Z,"k-pop","BIGHIT MUSIC",0.579,0.858,8,-5.212,1,0.114,0.125,0,0.0502,0.475,174.043,3
spotify:track:4Dr2hJ3EnVh2Aaot6fRwDO,"Blueming","Love poem","IU",2019-11-18,217053,65,false,1217054613,2025-04-28T13:17:22Z,"k-pop,k-ballad","Kakao Entertainment",0.819,0.674,0,-3.145,1,0.0587,0.0849,0,0.0667,0.682,106.032,4
spotify:track:4HwtJ7p2bL1c5BVm35Rgbc,"Goblin","Goblin","SULLI",2019-06-29,193053,44,false,1217054613,2025-05-12T06:13:03Z,"k-pop","SM Entertainment",0.738,0.795,10,-4.623,1,0.0757,0.621,0.00000134,0.116,0.764,85.001,4
spotify:track:6m1TWFMeon7ai9XLOzdbiR,"FAKE LOVE","Love Yourself 轉 'Tear'","BTS",2018-05-18,242333,80,false,1217054613,2025-04-29T22:30:11Z,"k-pop","BIGHIT MUSIC",0.557,0.719,2,-4.515,0,0.0371,0.00267,0,0.306,0.345,77.502,4
spotify:track:4lQsB3ERTWSNaAN1IkuNRl,"DDU-DU DDU-DU","SQUARE UP","BLACKPINK",2018-06-15,211350,74,false,1217054613,2025-04-29T22:30:23Z,"k-pop","2018 YG Entertainment, distributed through Interscope Records",0.668,0.828,4,-5.034,0,0.0739,0.036,0,0.0932,0.393,140.042,4
spotify:track:3WfaJhCL4p2JbdffJjV6Va,"La Vie en Rose","COLOR*IZ","IZ*ONE",2018-10-29,218993,63,false,1217054613,2025-04-29T22:30:33Z,"k-pop","Genie Music Corporation",0.699,0.907,9,-1.208,0,0.0544,0.0868,0,0.115,0.621,115.978,4
spotify:track:42DD4cLqkprJPih3YxXkAO,"forever rain","mono.","RM",2018-10-23,271805,58,false,1217054613,2025-04-30T00:22:06Z,"k-pop,k-rap","BIGHIT MUSIC",0.389,0.591,7,-8.437,1,0.0619,0.0311,0.0000653,0.392,0.255,138.829,4
spotify:track:1e8J3XClxZbFmvIHLI8CE4,"IDOL","Love Yourself 結 'Answer'","BTS",2018-08-24,222732,78,false,1217054613,2025-04-29T22:30:45Z,"k-pop","BIGHIT MUSIC",0.733,0.855,9,-3.211,1,0.118,0.00481,0,0.123,0.42,126.035,4
spotify:track:3d3ELsqKlQ7WA0a10Isu3l,"LOVE SCENARIO","Return","iKON",2018-01-25,209648,71,false,1217054613,2025-04-29T22:30:56Z,"k-pop","YG Entertainment",0.806,0.707,7,-4.623,1,0.0307,0.331,0,0.294,0.746,118.009,4
spotify:track:2qwyjoSsSr3M7HTt611Q5O,"Wind flower","BLUE;S","MAMAMOO",2018-11-29,236816,52,false,1217054613,2025-04-29T22:31:51Z,"k-pop","RBW, Inc",0.735,0.795,0,-2.918,1,0.0518,0.656,0,0.0665,0.825,113.988,4
spotify:track:4as4XEOR03oGm1STUKl6pa,"BBIBBI","BBIBBI","IU",2018-10-10,194426,63,false,1217054613,2025-04-29T22:32:08Z,"k-pop,k-ballad","Kakao Entertainment",0.839,0.617,7,-4.692,1,0.331,0.241,0,0.3,0.821,143.894,4
spotify:track:4eP8Syl3aBEQw3Jy5Bhq0D,"The Truth Untold","Love Yourself 結 'Answer'","BTS;Steve Aoki",2018-08-24,242292,66,false,1217054613,2025-04-29T22:34:51Z,"k-pop,electro house,edm","BIGHIT MUSIC",0.571,0.422,1,-7.561,0,0.0422,0.374,0,0.127,0.169,113.016,4
spotify:track:0yB4jrSwN0bFtFRDR5vyMj,"Love Shot","LOVE SHOT– The 5th Album Repackage","EXO",2018-12-13,200306,74,false,1217054613,2025-04-29T22:33:52Z,"k-pop","SM Entertainment",0.689,0.678,5,-4.287,0,0.119,0.0702,0,0.0889,0.335,145.883,4
spotify:track:3zhbXKFjUDw40pTYyCgt1Y,"What is Love?","Summer Nights","TWICE",2018-07-09,208240,78,false,1217054613,2025-04-29T22:34:02Z,"k-pop","Republic Records - TWICE",0.574,0.909,8,-1.573,1,0.0658,0.0987,0,0.264,0.569,169.966,4
spotify:track:5GKwq4sO5ZHKuWaDmdwMQc,"Bad Boy","The Perfect Red Velvet - The 2nd Album Repackage","Red Velvet",2018-01-29,210817,70,false,1217054613,2025-04-29T22:34:13Z,"k-pop","SM Entertainment",0.714,0.736,2,-3.801,1,0.0457,0.191,0,0.0553,0.814,149.985,4
spotify:track:1EYSS9Lp7a9f20C3FaOVgI,"Baby Don’t Stop","NCT 2018 EMPATHY","NCT;NCT U",2018-03-14,183019,60,false,1217054613,2025-04-29T23:16:56Z,"k-pop,noise music","SM Entertainment",0.827,0.739,8,-6.391,1,0.0744,0.0214,0.00000413,0.043,0.352,95.999,4
spotify:track:3qUJ0kC9YdBO5qRFdYXeXX,"Starry Night","Yellow Flower","MAMAMOO",2018-03-07,211236,59,false,1217054613,2025-04-29T22:34:37Z,"k-pop","RBW, Inc.",0.581,0.773,9,-3.302,0,0.0499,0.656,0,0.112,0.507,124.138,4
spotify:track:0SDUepNAC5xZPkIEb6Kpce,"Treasure","TREASURE EP.1 : All to Zero","ATEEZ",2018-10-24,220846,25,false,1217054613,2025-04-29T22:37:58Z,"k-pop,noise music","KQ Entertainment",0.657,0.866,6,-3.464,0,0.0711,0.082,0,0.0811,0.654,133.973,4
spotify:track:43NeZM2TbrQr6djoAnDyVo,"She's In The Rain","Dawn","The Rose",2018-10-04,237576,61,false,1217054613,2025-04-29T22:38:20Z,"k-rock,k-pop","㈜RBW",0.511,0.536,3,-4.411,1,0.026,0.372,0,0.0769,0.414,92.908,4
spotify:track:6BnciRM9jyEP9cEjvoN5eI,"moonchild","mono.","RM",2018-10-23,205833,65,false,1217054613,2025-04-30T00:22:13Z,"k-pop,k-rap","BIGHIT MUSIC",0.503,0.869,9,-5.576,0,0.214,0.0258,0,0.0659,0.191,157.975,4
spotify:track:5gA9Xn8oPts2aewPgxVkPD,"Heroine","Heroine","SUNMI",2018-01-18,195000,53,false,1217054613,2025-04-29T22:38:44Z,"k-pop","Makeus Entertainment, The Black Label",0.673,0.782,7,-3.911,1,0.0404,0.0582,0.0000014,0.391,0.609,121.991,4
spotify:track:57U27ECxhUoepq18mnhXUm,"몽중몽; Dream In A Dream","몽중몽; Dream In A Dream - SM STATION","TEN",2017-04-07,215221,45,false,1217054613,2025-04-29T22:41:40Z,"k-pop","SM Entertainment",0.618,0.748,8,-6.301,0,0.0315,0.0381,0.00225,0.295,0.367,102.052,4
spotify:track:3BPoSr2pO34Aan6alFfVto,"BBoom BBoom","GREAT!","MOMOLAND",2018-01-03,208863,65,false,1217054613,2025-04-29T22:42:10Z,"k-pop","DUBLEKICK COMPANY, Kakao Entertainment",0.785,0.744,3,-4.249,0,0.0369,0.0149,0.00666,0.0661,0.833,126.018,4
spotify:track:3a7OyTsoZ8CCBdvEEvzLBv,"Egotistic","RED MOON","MAMAMOO",2018-07-16,196018,60,false,1217054613,2025-04-29T23:12:02Z,"k-pop","RBW, Inc.",0.617,0.83,3,-3.312,0,0.0689,0.318,0,0.176,0.614,97.912,4
spotify:track:56sdcbPR74RxqmKVbQzJ8s,"Daydream (백일몽)","Hope World","j-hope",2018-03-02,228759,67,false,1217054613,2025-04-30T00:23:24Z,"k-pop,k-rap","BIGHIT MUSIC",0.749,0.961,8,-6.518,0,0.0874,0.00512,0,0.175,0.859,116.037,4
